pmid,Title,is_open_data,open_data_statements,validate_data,is_open_code,open_code_statements,validate_code,method,is_register_pred,register_text,validate_register,comments,is_coi_pred,coi_text,validate_coi,nothingtd_coi,is_fund_pred,fund_text,validate_fund,nothingtd_fund,
33115679,Co-infection of SARS-CoV-2 with other respiratory viruses and performance of lower respiratory tract samples for the diagnosis of COVID-19,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,,TRUE,Conflict of interest DB and PH received lecture honorarium and fees for congress transportation and registration from Biomerieux. MD received honorarium for fees for travel expenses from Lungpacer. CEL received lecture honorarium from Biomerieux. Other authors have no conflict of interest to declare.,TRUE,FALSE,TRUE,"Funding This research did not receive any specific grant from funding agencies in the public, commercial or not-for-profit sectors.",TRUE,TRUE,
33115683,The role of case importation in explaining differences in early SARS-CoV-2 transmission dynamics in Canada-A mathematical modeling study of surveillance data,FALSE,,FALSE,TRUE,all details regarding model calibration are provided in text s2 (code is available at https://github com/pop-health-mod/covid19-release ).,TRUE,R,FALSE,,FALSE,,TRUE,"Conflict of interest MM-G report contractual agreements with the Institut national de sant√© publique du Qu√©bec (INSPQ) and the Institut d‚Äôexcellence en sant√© et en services sociaux (INESSS). In addition, MM-G discloses an investigator-sponsored research grant from Gilead Sciences Inc., and funding from both the World Health Organization and the Joint United Nations Programme on HIV/AIDS (UNAIDS), outside of the submitted work. DLB discloses a contractual agreement with INESSS and MB reports research funding from INSPQ. Declaration of Competing Interest The authors report no declarations of interest.",TRUE,TRUE,FALSE,"Funding statement We acknowledge financial support from the McGill Interdisciplinary Initiative in Infection and Immunity (MI4; to MM-G), with seed funding from the MUHC Foundation, and a Canadian Institutes of Health Research (CIHR) grant (to SM). MM-G‚Äôs research program is supported by a Canada Research Chair (Tier 2) in Population Health Modeling. SM‚Äôs research program is supported by a Canada Research Chair (Tier 2) in Mathematical Modeling and Program Science.",TRUE,FALSE,
33146720,Induction of Cross-Reactive Hemagglutination Inhibiting Antibody and Polyfunctional CD4+ T-Cell Responses by a Recombinant Matrix-M-Adjuvanted Hemagglutinin Nanoparticle Influenza Vaccine,FALSE,,FALSE,FALSE,,FALSE,,TRUE,Clinical Trials Registration NCT03658629.,TRUE,,TRUE,"Potential conflicts of interest.  V. S., J. P., I. C., J. F., M. Z., S. C.-C., H. Z., B. Z., N. P., M. J. M., G. S., L. F., and G. M. G. are current employees of Novavax, Inc. A. F., D. N. T., M. S., R. C., N. W., and X. P. are former employees of Novavax, Inc. All authors have submitted the ICMJE Form for Disclosure of Potential Conflicts of Interest. Conflicts that the editors consider relevant to the content of the manuscript have been disclosed. Potential conflicts of interest.",TRUE,FALSE,TRUE,"Funding.  This work was funded by the sponsor, Novavax Inc. (Gaithersburg, MD). Funding.",TRUE,FALSE,
33147319,Lack of Antibodies to Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) in a Large Cohort of Previously Infected Persons,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,: None of the authors have any conflicts of interest to declare.,TRUE,TRUE,FALSE,Data and specimen collection activities and specimen testing was supported by a US Health and Human Services Contract (75P00120C00036),TRUE,FALSE,
33160066,"Viral kinetics of SARS-CoV-2 over the preclinical, clinical, and postclinical period",FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,,TRUE,Disclosure J-Y Rhee reports grants from 2020 Development Fund of the Dankook University College of Medicine. All other authors have no potential conflicts to disclose.,TRUE,FALSE,TRUE,"This work was supported by the Dankook University College of Medicine. We appreciate the efforts of all the staff and their families at the isolation unit at Dankook University Hospital. We would like to thank all the members of the Cheonansi Government, Seochogu Government, and Korea Centers for Disease Control and Prevention for their dedication. Sukbin Jang: Data curation, Formal analysis, Investigation, Writing - original draft, Visualization. Ji-Young Rhee: Conceptualization, Data curation, Formal analysis, Funding acquisition, Investigation, Methodology, Project administration, Resources, Supervision, Validation, Writing - original draft, Writing - review & editing. Yu Mi Wi: Data curation, Investigation. Bo Kyeung Jung: Data curation, Writing - original draft.",TRUE,FALSE,
33189939,Early transmission of SARS-CoV-2 in South Africa: An epidemiological and phylogenetic report,TRUE,in addition raw short and long reads were submitted to the short read archive (sra) and can be accessed under bioproject accession: prjna636748 ( https://www ncbi nlm nih gov/bioproject/prjna636748 ).,TRUE,FALSE,,FALSE,,FALSE,,FALSE,,TRUE,Conflict of interest None to declare.,TRUE,TRUE,TRUE,Funding statement This work was based upon research supported by the UKZN Flagship Program entitled: Afrocentric Precision Approach to Control Health Epidemic; by the Saouth African Medical Research Council Self-Initiated Research grant (MRC SIR HIVDR-POC); by a research Flagship grant from the 10.13039/501100001322South African Medical Research Council (MRC-RFA-UFSP-01-2013/UKZN HIVEPI); by the Technology Innovation Agency and the Department of Science and Innovation; and by the National Human Genome Research Institute of the National Institutes of Health under Award Number U24HG006941. H3ABioNet is an initiative of the Human Health and Heredity in Africa Consortium (H3Africa). The content is solely the responsibility of the authors and does not necessarily represent the official views of any of the funders.,TRUE,FALSE,
33196783,"Impact of the Coronavirus Disease 2019 (COVID-19) Pandemic on Invasive Pneumococcal Disease and Risk of Pneumococcal Coinfection With Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2): Prospective National Cohort Study, England",FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,"SNL performs contract research for vaccine manufacturers (including GSK, Pfizer, and Sanofi Pasteur) on behalf of St George‟s University of London and Public Health England but receives no personal remuneration. The Immunisation and Countermeasures Division at PHE has provided pharmaceutical companies with post-marketing surveillance reports on vaccine-preventable infections, which the companies are required to submit to the UK Licensing Authority in compliance with their Risk Management Strategy. A cost recovery charge is made for these reports. All other authors declare no competing interest",TRUE,FALSE,FALSE,"This study was internally funded by PHE. The authors had sole responsibility for the study design, data collection, data analysis, data interpretation, and writing of the report. The authors are all employed by PHE, the study funder, which is a public body - an executive agency of the Department of Health. The corresponding author had full access to all the data in the study and final responsibility for the decision to submit for publication.",TRUE,FALSE,
33333250,A high-throughput drug screening strategy against coronaviruses,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,,TRUE,Conflict of interest The authors declare no conflicts of interest.,TRUE,TRUE,TRUE,"Funding This work was supported by the National Natural Science Foundation of China [grant numbers 81900264,
81903445]; the S
henzhen Science and Technology Innovation Fund [grant number JCYJ20180228162229889]; and the L
onggang Medical and Health Science and TechnologyProject [grant number LGKCYLWS2020001676].
",TRUE,FALSE,
33350928,Fatal 3-Nitropropionic Acid Poisoning after Consuming Coconut Water,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,NA,FALSE,,FALSE,NA,
33367830,SARS-CoV-2 Serologic Assays in Control and Unknown Populations Demonstrate the Necessity of Virus Neutralization Testing,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,,TRUE,Potential conflicts of interest.  All authors: No reported conflicts of interest. All authors have submitted the ICMJE Form for Disclosure of Potential Conflicts of Interest. Conflicts that the editors consider relevant to the content of the manuscript have been disclosed. The authors declare no conflict of interest. Potential conflicts of interest.,TRUE,TRUE,TRUE,"Financial support.  This work was supported by the National Institutes of Health (grant numbers AI148684, AI151698, and AI145296); and the University of Washington funds to the Center for Innate Immunity and Immune Disease. Financial support.",TRUE,FALSE,
33383223,False-positive results of SARS-CoV-2 IgM/IgG antibody tests in sera stored before the 2020 pandemic in Italy,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,,TRUE,Conflict of interest The authors declares that they have no conflict of interest.,TRUE,TRUE,TRUE,"We would like to express our very great appreciation to Dr. Angelo Andriulli for his valuable suggestions, and for his effort to critically revise the final manuscript. The study was supported by the ‚Äú5 √ó 1000‚Äù voluntary contribution to the Fondazione IRCCS ‚ÄòCasa Sollievo della Sofferenza‚Äô Hospital, San Giovanni Rotondo (FG), Italy.",TRUE,FALSE,
33413174,Performance of case definitions and clinical predictors for influenza surveillance among patients followed in a rural cohort in Senegal,FALSE,The datasets used and/or analyzed during the current study are available from the corresponding author on reasonable request.,FALSE,FALSE,,FALSE,stata,FALSE,,FALSE,,TRUE,Competing interests The authors declare that they have no competing interests.,TRUE,TRUE,TRUE,"Funding This study was supported by the US Department of Human Health services by grant number IDSEP140020‚Äì01-00 via the division of Institute Pasteur International Network in Paris. Funding body had no role in the design of the study, analysis, interpretation of data and in writing the manuscript. However, part of its funding was used to transport samples from study sites to Pasteur Institute of Dakar.",TRUE,FALSE,
33434668,Epidemiology of COVID-19 in Mexico: Symptomatic profiles and presymptomatic people,FALSE,,FALSE,FALSE,,FALSE,"SPSS, R, GraphPad",FALSE,,FALSE,,TRUE,Conflict of interests None declare.,TRUE,TRUE,TRUE,We acknowledge the Salud Digna clinics' staff and the molecular biologists at the National Reference Centers of Salud Digna for their support during this work.,TRUE,FALSE,
33435889,"Congenital syphilis in East Baton Rouge parish, Louisiana: providers' and women's perspectives",FALSE,The datasets generated and analyzed during the current study are not publicly available to protect participant confidentiality but are available from the corresponding author on reasonable request.,FALSE,FALSE,,FALSE,,FALSE,,FALSE,,TRUE,Competing interests The authors declare no competing interests.,TRUE,TRUE,TRUE,Funding Research funded by March of Dimes and the Centers for Disease Control and Prevention (U380T000199‚Äì05-00). The views expressed in the report do not necessarily reflect the official policies of the Department of Health and Human Services.,TRUE,FALSE,
33435896,Chest X-ray interpretation does not complement Xpert MTB/RIF in diagnosis of smear-negative pulmonary tuberculosis among TB-HIV co-infected adults in a resource-limited setting,FALSE,The datasets used and/or analyzed during the current study are available from the corresponding author on reasonable request.,FALSE,FALSE,,FALSE,,FALSE,,FALSE,,TRUE,Competing interests The authors declare that they have no competing interests.,TRUE,TRUE,TRUE,"Funding LN is a post-doctoral fellow supported by Grant Number D43TW010132 supported by office of the Director, National Institute of Health, National Institute of Dental & Craniofacial Research (NIDCR), National Institute of Neurological Disorders and Stroke (NINDS), National Heart, Lung and Blood Institute (NHLBI), Fogarty International Center (FIC), National Institute on Minority Health and Health Disparities (NIMHD). Additional support to LN‚Äôs post-doctoral fellowship program was through D43TW009771 and D43TW010132 from the Fogarty International Center, National Institutes of Health to YCM. Additional funding to DN through MUII-plus from Wellcome Trust grant number 107743/z/15/z. The primary project under which this work was performed was funded with federal funds from the Division of Microbiology and Infectious Diseases, National Institute of Allergy and Infectious Diseases, National Institutes of Health, Department of Health and Human Services, under contract #HHSN2722000900050C, ‚ÄúTB Clinical Diagnostics Research Consortium.‚Äù The manuscript contents are solely the responsibility of the authors and do not necessarily represent the official views of the supporting offices.",TRUE,FALSE,
