"","pmid","is_research.x","is_open_code","open_code_statements","validate_data","is_coi_pred","coi_text","validate_code","method","is_fund_pred","fund_text","validate_coi","is_register_pred","register_text","validate_fund","is_success.y","Publication.Year","validate_reg","comments"
"57",31678029,TRUE,FALSE,"","",TRUE,"Declaration of interests SLJ reports grants from Sanofi Pasteur during the conduct of the study. MJP reports grants from Asc Academics, AstraZeneca, Bayer, BioMerieux, Boehringer Ingelheim, Bristol-Myers Squibb, GlaxoSmithKline, IQVIA, Merck Sharp & Dohme, Novavax, Pfizer, and Sanofi; personal fees from Asc Academics, Astra Zeneca, Boehringer Ingelheim, Bristol-Myers Squibb, GlaxoSmithKline, Ingress Health, IQVIA, Merck Sharp & Dohme, Novartis, Novavax, Pharmerit, Pfizer, Quintiles, and Sanofi; non-financial support Asc Academics; owning 2% of Ingress Health stocks and 100% of Pharmacoeconomics Advice Groningen stocks; and acting as advisor for Asc Academics outside of the submitted work. All other authors declare no competing interests.","","",TRUE,"AcknowledgmentsSMA acknowledges the International Centre for Casemix and Clinical Coding, Faculty of Medicine, National University of Malaysia and Department of Health Policy and Management, Faculty of Public Health, Kuwait University for their approval and support to participate in this research project. AsA acknowledges funding support from the Department of Science and Technology, Government of India through the INSPIRE faculty scheme. AlaB acknowledges support from the Public Health Agency of Canada. AleB acknowledges support for research from the Project of 10.13039/501100004564Ministry of Education, Science and Technology of the Republic of Serbia (number III45005). FC acknowledges funding support from Foundation for Science and Technology/Minister of Science, Technology, and Higher Education through national funds (UID/MULTI/04378/2019 and UID/QUI/50006/2019). AMS was supported by the Egyptian Fulbright Mission Program. MMSM acknowledges the support from the 10.13039/501100004564Ministry of Education, Science and Technological Development, Republic of Serbia (Contract No. 175087). AS acknowledges support from Health Data Research UK. Editorial note: The Lancet Group takes a neutral position with respect to territorial claims in published maps and institutional affiliations.","",FALSE,"","",TRUE,2019,"",""
"58",31699037,TRUE,FALSE,"","",TRUE,"Competing interests The authors declare that they have no competing interests.","","",TRUE,"Funding This work is supported by the National Science and Technology Key Project on Major Infectious Diseases (2017ZX10303401, BWS17J034) for analysis; the National Natural Science Foundation (No. 31170884) for designing the study, the Science Fund of Jiangsu Province, China (No. BE2018617) for interpretation the study.","",FALSE,"","",TRUE,2019,"",""
"59",31703645,TRUE,FALSE,"","",TRUE,"Competing interests The authors declare that they have no competing interests.","","",TRUE,"Funding Not applicable.","",FALSE,"","",TRUE,2019,"",""
"60",31706284,TRUE,FALSE,"","",TRUE,"Competing interests K. L. has received honoraria for lectures/consultancy fee from AbbVie, Gilead, BMS and MSD and research grant from Abbvie and MSD. F. Ö. has received honoraria for lectures from AbbVie. O. D. has received honoraria for lectures/consultancy fee from AbbVie, Gilead, MSD/Merck and research grants from AbbVie, Gilead, and MES/Merck. A.D. has received honoraria for lectures/consultancy fee from AbbVie, BMS, Gilead and MSD. S. A. has received honoraria for lectures/consultancy fee from AbbVie, BMS, Gilead, MSD/Merck and research grants from AbbVie and Gilead.","","",TRUE,"Funding This study has been financially supported by grant from ALF (agreement concerning research and education of doctors), and within a Prison project in collaboration with AbbVie, BMS, Gilead and ICT and Health Support. None of the funding sources was involved in the study design, data collection and analysis, interpretation of data, or writing the manuscript.","",FALSE,"","",TRUE,2019,"",""
"61",31742506,FALSE,FALSE,"","",FALSE,"","","",FALSE,"","",FALSE,"","",TRUE,2019,"",""
"62",31742523,TRUE,FALSE,"","",FALSE,"","","",TRUE,"This study was funded by a Research Group Grant of The Research and Development of the Faculty of Medicine, Udayana University of Bali, in 2017.","",FALSE,"","",TRUE,2019,"",""
"63",31747889,TRUE,FALSE,"","",TRUE,"Competing interests The authors declare that they have no competing interests.","","",TRUE,"Funding Barend M. deC. Bronsvoort was supported through BBSRC through the Institute Strategic Programme funding (BB/J004235/1 and BB/P013740/1). The funders had no role in study design, data collection and analysis, decision to publish or preparation of the manuscript.","",FALSE,"","",TRUE,2019,"",""
"64",31752720,TRUE,FALSE,"","",TRUE,"Competing interests The authors declare that they have no competing interests.","","",TRUE,"Funding The authors received no specific funding for this work.","",FALSE,"","",TRUE,2019,"",""
"65",31771522,TRUE,FALSE,"","",TRUE,"Competing interests JB has received research grant support from GlaxoSmithKline Biologicals and Sanofi Pasteur MSD for work on rotavirus. The other authors declare no competing interests.","","",TRUE,"Funding This study was supported by “EuroRotaNet: European Rotavirus Strain Surveillance Network” (http://www.eurorotanet.com). EuroRotaNet activities are funded by the collaborating institutes and an unrestricted educational grant jointly from GlaxoSmithKline Biologicals and Sanofi Pasteur MSD. The funding body had no role in the design of the study and collection, analysis, and interpretation of data and in writing the manuscript.","",FALSE,"","",TRUE,2019,"",""
"66",31782499,TRUE,FALSE,"","",TRUE,"Transparency declarationsJ.S.L. has received non-restricted grants from Gilead, Abbvie and MSD for hepatitis C-related educational and research activities. J.S.L. has received honoraria for advisory board meetings on HIV and HCV, organized by Gilead, Abbvie, Glaxo Smith Kline, Viiv, and Merck. W.C. has been a principal investigator on research projects funded by the Health Research Board of Ireland, the European Commission Third Health Program and Ireland’s Health Services Executive. W.C. has also been a co-investigator on projects funded by Gilead and Abbvie. J.M. has served as an investigator in clinical trials supported by Bristol Myers-Squibb, Gilead and MSD. J.M. has also served as a paid lecturer for Gilead, Bristol-Myers-Squibb, and MSD, and has received consultancy fees from Bristol Myers-Squibb, Gilead and MSD. J.M. has received a grant from the Servicio Andaluz de Salud de la Junta de Andalucia. C.O. has served as a paid speaker for Janssen, BMS and Abbvie; has served as an advisory board member for Teva, ViiV and Gilead, and as a principal investigator on clinical trials supported by ViiV, and as a co-investigator on clinical trials supported by Abbvie and Tibot. All other authors: none to declare.This article forms part of a Supplement sponsored by the HepCare Europe Project.","","",TRUE,"Funding This research was co- funded by the Health Programme of the European Union (Grant Agreement 709844) and the Irish Health Service Executive.","",FALSE,"","",TRUE,2019,"",""
"67",31856746,TRUE,FALSE,"","",TRUE,"Competing interests The authors declare that they have no competing interests.","","",TRUE,"Funding Gilead Sciences covered the costs related to advertisement of the survey on 2016 and 2017. The 2018 survey was made possible thanks to Unitaid’s funding and support. Unitaid accelerates access to innovative health products and lays the foundations for their scale-up by countries and partners. Gilead and Unitaid played no role in the study design, collection, analysis, or interpretation of data, the writing of the manuscript, or the decision to submit this manuscript for publication.","",FALSE,"","",TRUE,2019,"",""
"68",31995183,TRUE,FALSE,"","",TRUE,"Potential conflicts of interest.  R. D. has received in the last 3 years grants/research support from Pfizer and Merck Sharp & Dohme (MSD); has been a scientific consultant for Pfizer, MSD, and MeMed; and has been a speaker for Pfizer. Q. J., C. J., W. C. G., D. A. S., and J. T. are employees of Pfizer Inc and may be shareholders. J. T. was an employee of Syneos Health at the time of the study and a paid contractor to Pfizer Inc in the development of this manuscript. All authors have submitted the ICMJE Form for Disclosure of Potential Conflicts of Interest. Conflicts that the editors consider relevant to the content of the manuscript have been disclosed. Potential conflicts of interest.","","",TRUE,"Financial support.  This work was supported by Pfizer Inc. Financial support.","",TRUE,"Clinical Trials Registration NCT00508742.","",TRUE,2021,"",""
"69",32211763,TRUE,FALSE,"","",TRUE,"Potential conflicts of interest.  A. B. reports grants from Gilead and personal fees from AbbVie and Merck Sharp & Dohme (MSD). G. S. C. has provided consultancy for Gilead Inc and lectured for MSD. L. J. G. reports advisory/speaker fees or conference support from Gilead and Janssen. L. J. W. reports advisory/speaker fees or conference support from Gilead, ViiV, Janssen, MSD, Cipla, and Mylan. Y. G. reports advisory/speaker fees or conference support from Gilead, ViiV, Janssen, and MSD. C. Smith reports personal fees for preparation of educational materials from Gilead Sciences and ViiV. C. O. reports research funding to Institution for investigator-led clinical trials from Gilead, MSD, ViiV, GlaxoSmithKline (GSK), and Janssen and reports advisory/speaker fees and travel scholarships from Gilead, MSD, ViiV, GSK, and Janssen. I. G. reports conference support from Gilead. S. B. reports speaker fees and advisory board fees from AbbVie and Gilead. All other authors report no potential conflicts. All authors have submitted the ICMJE Form for Disclosure of Potential Conflicts of Interest. Conflicts that the editors consider relevant to the content of the manuscript have been disclosed. Potential conflicts of interest.","","",TRUE,"Financial support.  The work was supported, in part, by the Biomedical Research Centre of the Imperial College National Health Service Trust and an National Institute for Health Research Professorship awarded to G. C. Financial support.","",FALSE,"","",TRUE,2021,"",""
"70",32422408,TRUE,FALSE,"","",FALSE,"","","",TRUE,"Funding This study was supported by a grant from the 10.13039/501100013238Faculty of Medicine Ramathibodi Hospital, Mahidol University.","",FALSE,"","",TRUE,2021,"",""
"71",32594104,TRUE,FALSE,"","",TRUE,"Potential conflicts of interest.  The authors: No reported conflicts of interest. All authors have submitted the ICMJE Form for Disclosure of Potential Conflicts of Interest. Potential conflicts of interest.","","",TRUE,"Financial support.  Connected Health Cities is a Northern Health Science Alliance–led program funded by the Department of Health and delivered by a consortium of academic and NHS organizations across the north of England. This study is partly based on data from the Clinical Practice Research Datalink obtained under license from the MHRA. The data are provided by patients and collected by the NHS as part of their care and support. This study also used anonymized data held in the SAIL system, which is part of the national e-health records infrastructure for Wales.  Financial support.","",FALSE,"","",TRUE,2021,"",""
"72",32596725,TRUE,FALSE,"","",TRUE,"","","",FALSE,"","",FALSE,"","",TRUE,2021,"",""
"73",32621741,TRUE,FALSE,"","",TRUE,"Potential conflicts of interest.  A. S. B. is a salaried employee, and C. G. and R. C. are paid consultants of the Bill & Melinda Gates Foundation, which financed the study. R. R. is a salaried employee of FIDEC, the study sponsor. All other authors report no potential conflicts, other than grant payments to their respective institutions for performing the work. All authors have submitted the ICMJE Form for Disclosure of Potential Conflicts of Interest. Conflicts that the editors consider relevant to the content of the manuscript have been disclosed. Potential conflicts of interest.","","",TRUE,"Financial support.  This study was sponsored by the Fighting Infectious Diseases in Emerging Countries (FIDEC) corporation. Grant funding was provided by the Bill & Melinda Gates Foundation. Financial support.","",TRUE,"This open-label, phase 4 study was conducted between 7 January 2016 and 12 May 2016 in 3 outpatient clinics located in Lithuania: Centro Poliklinika and Naujininku Poliklinika, both in Vilnius, and UAB Inmedica in Kaunas. The protocol was approved by the local institutional review board and registered on ClinicalTrials.gov (NCT02582255). The study was performed according to current International Council for Harmonisation and Good Clinical Practice guidelines. Coprimary objectives were to assess safety, as occurrence of severe adverse events (AEs), serious AEs (SAEs), and important medical events (IMEs) related to the vaccination, and humoral immunogenicity, as the type 2 seroprotection rate 28 days after the first mOPV2 dose. Secondary objectives included assessment of all SAEs or IMEs and any solicited or unsolicited AEs throughout the study, and humoral immunogenicity to all 3 poliovirus types at 7 and 28 days after each vaccination. An exploratory objective was assessment of viral shedding, later augmented with an evaluation of intestinal immunity at baseline and after each dose.","",TRUE,2021,"",""
"74",32649738,TRUE,FALSE,"","",TRUE,"","","",FALSE,"","",FALSE,"","",TRUE,2021,"",""
"75",32671407,TRUE,FALSE,"","",TRUE,"","","",TRUE,"","",FALSE,"","",TRUE,2021,"",""
"76",32761244,TRUE,FALSE,"","",TRUE,"Potential conflicts of Interest.  The authors: No reported conflicts of interest. All authors have submitted the ICMJE Form for Disclosure of Potential Conflicts of Interest. Potential conflicts of Interest.","","",TRUE,"Financial support.  This study was supported by a grant from the National Institute of Malaysia, Ministry of Health, Malaysia (NMRR-20-860-54884). Financial support.","",FALSE,"","",TRUE,2021,"",""
"77",32766815,TRUE,FALSE,"","",TRUE,"","","",TRUE,"","",FALSE,"","",TRUE,2021,"",""
"78",32770240,TRUE,FALSE,"","",TRUE,"Potential conflicts of interest.  Chromis LLC is a joint venture of Russian Direct Investment Fund and ChemRar Group. The active pharmaceutical ingredient synthesis and the final drug product manufacturing were performed at the GMP facility of Chemical Diversity Research Institute, a company of ChemRar Group. Preclinical studies were performed at the Biology department of Chemical Diversity Research Institute, a company of ChemRar Group. The clinical trial was organized by IPHARMA LLC, a contract research organization of ChemRar Group. A.A.B. reports copyright applications 2020724142 (AVIFAVIR) and 2020724139 (АВИФАВИР) pending. K.A.D. is CEO of Russian Direct Investment Fund (RDIF) which is an investor of Chromis LLC, a producer of Avifavir. A.P.I. reports patent application 2020116521 pending. A.V.I. reports patents 2020116521 and 2020117666 pending. A.A.I. reports patent Application RU No. 2020116521 pending, a patent Application RU No. 2020117666 pending, a patent Copyright Application RU No. 2020724142 pending, and a patent Copyright Application RU No. 2020724139 pending and is the founder of Chemrar Pharma LLC—one of the founders of Chromis LLC. D.V.K. and N.P.S. has a patent Application RU No. 2020116521 pending, a patent Application RU No. 2020117666 pending, a patent Copyright Application RU No. 2020724142 pending, and a patent Copyright Application RU No. 2020724139 pending and are founders of IPHARMA LLC, which conducted clinical trials of Avifavir and is one of the founders of Chromis LLC. N.A.P. reports patent Application RU No. 2020116521 pending. T.S. is the Deputy CEO of Russian Direct Investment Fund (RDIF) which is an investor of Chromis LLC, a producer of Avifavir. E.V.Y. has a patent Copyright Application RU No. 2020724142 pending, and a patent Copyright Application RU No. 2020724139 pending and is CEO of ChemRar Pharma LLC—one of the founders of Chromis LLC. All other authors report no potential conflicts. All authors have submitted the ICMJE Form for Disclosure of Potential Conflicts of Interest. Conflicts that the editors consider relevant to the content of the manuscript have been disclosed. Potential conflicts of interest .","","",TRUE,"Financial support.  This work was supported by the Russian Direct Investment Fund, the Ministry of Industry and Trade of the Russian Federation and the Skolkovo Innovation Center. Financial support.","",TRUE,"Clinical Trials Registration . NCT04434248.","",TRUE,2021,"",""
"79",32785701,TRUE,FALSE,"","",TRUE,"Potential conflicts of interest.  The authors, with the exception of M. H., are all employees of Bitscopic, Inc. Otherwise they declare no conflicts of interest. All authors have submitted the ICMJE Form for Disclosure of Potential Conflicts of Interest. Conflicts that the editors consider relevant to the content of the manuscript have been disclosed. Potential conflicts of interest.","","",TRUE,"Financial support.  This work was supported by Bitscopic’s R&D budget and intramural funding from the Department of Veterans Affairs. Financial support.","",FALSE,"","",TRUE,2021,"",""
"80",32856034,TRUE,FALSE,"","",TRUE,"","","",TRUE,"","",FALSE,"","",TRUE,2021,"",""
"81",32910814,TRUE,FALSE,"","",TRUE,"Potential conflicts of interest.  S. A. reports advisory
board membership from Insmed, outside the submitted work. C. A. reports consulting
fees from Insmed, outside the submitted work. J. D. C. reports research grants from
GlaxoSmithKline (GSK), Boehringer-Ingelheim, AstraZeneca, Pfizer, Bayer Healthcare,
Grifols, and Insmed; and personal fees from GSK, Boehringer-Ingelheim, Pfizer, Bayer
Healthcare, Grifols, Napp, Aradigm Corporation, and Insmed, outside the submitted
work. C. L. D. reports grants from Insmed, Spero, and Beyond Air; and personal fees
from Insmed, Paratek, Spero, Horizon, Mieji, Johnson & Johnson, Matinas
Biopharma, Cipla, and Beyond Air, outside the submitted work. N. H. reports
consulting fees from Insmed, outside the submitted work. J. v. I. reports manuscript
preparation support from Physicians World, advisory board membership from Insmed,
and a Veni personal grant from ZonMW/Ministry of Health, Netherlands, during the
conduct of the study; and reports advisory board membership from Janssen
Pharmaceuticals, Spero Therapeutics, and Paratek, outside the submitted work. M. R.
L. reports personal fees from Savara, Insmed, and Meiji, outside the submitted work.
T. K. M. was site principal investigator for a clinical trial in nontuberculous
mycobacterial (NTM) lung disease and consultant for studies in NTM lung disease, and
had funds paid to his institution from Insmed; received honoraria for continuing
medical education presentations in mycobacterial disease; had funds paid to
institution from AstraZeneca and Novartis; and had consultant fees paid to his
institution from Horizon Therapeutics, Spero Therapeutics, and RedHill Biopharma,
all outside the submitted work. K. L. W. reports personal fees from Insmed, outside
the submitted work. E. P. reports advisory board fees from Insmed, outside the
submitted work. F. C. R. reports grants from Bayer Healthcare, Grifols SA, Insmed,
Novartis, and InfectoPharm; personal fees from Bayer Healthcare, Grifols SA, Insmed,
AstraZeneca, Novartis, Chiesi, PARI, Vertex, and Boehringer Ingelheim; and clinical
trial participation from Insmed Inc, Novartis, Chiesi, Vertex, Parion, Celtaxsys,
Corbus, Zambon, GSK, Polyphor, and Boehringer Ingelheim, outside the submitted work.
R. T. reports personal fees from Insmed, Savara, and Beyond Air, outside the
submitted work. D. W. reports participation in Insmed prospective trials INS-212 and
INS-312, outside the submitted work. R. J. W. reports advisory board membership with
Insmed. K. L. W. reports research grants from Insmed, and personal fees from Insmed,
Johnson & Johnson, Paratek, Red Hill Biopharma, Horizon, and Spero, outside the
submitted work. All other authors report no potential conflicts of interest. All
authors have submitted the ICMJE Form for Disclosure of Potential Conflicts of
Interest. Conflicts that the editors consider relevant to the content of the
manuscript have been disclosed. Potential conflicts of interest.","","",FALSE,"","",FALSE,"","",TRUE,2021,"",""
"82",32927479,TRUE,FALSE,"","",FALSE,"","","",TRUE,"","",FALSE,"","",TRUE,2021,"",""
"83",32940646,TRUE,FALSE,"","",TRUE,"","","",TRUE,"","",FALSE,"","",TRUE,2021,"",""
"84",32971006,TRUE,FALSE,"","",TRUE,"Declaration of interests We declare no competing interests.","","",TRUE,"AcknowledgmentsThis work was supported by the Bill & Melinda Gates Foundation (grant number OPP1152978). We thank Jenn Gardy for her assistance with analysis and interpretation; John Milliner, Melanie Renshaw, Marcy Erskine, and the Alliance for Malaria Prevention for their provision of updated information on recent and planned ITN deliveries and distributions; and Alastair Robb and David Schellenberg for their comments on earlier drafts of the manuscript.","",FALSE,"","",TRUE,2021,"",""
"85",33007478,TRUE,FALSE,"","",TRUE,"We acknowledge all healthcare workers involved in the diagnosis and treatment of patients in Wuhan. All authors declare that they have no competing interests. We thank Dr Nelson Lee (Division of Infectious Diseases, Department of Medicine, Faculty of Medicine and Dentistry, University of Alberta) for review of the manuscript. Major Projects of National Science and Technology on New Drug Creation and Development (2020ZX09201001) and (2020ZX09201012); 10.13039/501100005150Chinese Academy of Medical Sciences (CAMS) Innovation Fund for Medical Sciences (CIFMS 2018-I2M-1-003; 2020-I2M-CoV19-005); 10.13039/501100001809Natural Science Foundation of China (82041011/H0104). All authors have completed and submitted the ICMJE Form for Disclosure of Potential Conflicts of Interest and no conflicts of interest are reported.","","",TRUE,"New Drug Creation and Development; 10.13039/501100005150Chinese Academy of Medical Sciences; Innovation Fund for Medical Sciences; 10.13039/501100001809Natural Science Foundation of China","",FALSE,"","",TRUE,2021,"",""
"86",33051650,TRUE,FALSE,"","",TRUE,"Potential conflicts of interest.  M. W. is currently an employee of Roche Pharma. The contributions to this manuscript are unrelated to this position and were conducted during earlier employment or in his personal capacity only. J. N. D. reports grants from Wellcome Trust and the British Infection Society during the conduct of the study. L. O. C., D. V. A., T. T. H. C., N. V. V. C. and L. N. P. H. report no potential conflicts of interest. All authors have submitted the ICMJE Form for Disclosure of Potential Conflicts of Interest. Conflicts that the editors consider relevant to the content of the manuscript have been disclosed. Potential conflicts of interest.","","",TRUE,"Financial support.  Supported by the Wellcome Trust [077078/Z/05/A and 089276/Z/09/Z] and British Infection Society. Financial support.","",FALSE,"","",TRUE,2021,"",""
"87",33098643,TRUE,FALSE,"","",TRUE,"Potential conflicts of interest.  B. F. has a financial interest in CorticoMetrics, a company whose medical pursuits focus on brain imaging and measurement technologies; these interests were reviewed and are managed by MGH and Partners HealthCare in accordance with their conflict of interest policies. All other authors report no potential conflicts of interest. Potential conflicts of interest.","","",TRUE,"Financial support.  H. S. and M. L. were supported by a Developmental Award from the Harvard University Center for AIDS Research (CFAR National Institutes of Health [NIH]/National Institute of Allergy and Infectious Diseases fund 5P30AI060354-16). M. B. W. was supported by the Glenn Foundation for Medical Research and American Federation for Aging Research through a Breakthroughs in Gerontology Grant; the American Academy of Sleep Medicine (AASM) through an AASM Foundation Strategic Research Award; the Department of Defense through a subcontract from Moberg ICU Solutions, Inc; and by the NIH (grant numbers 1R01NS102190, 1R01NS102574, 1R01NS107291, 1RF1AG064312). M. B. W. is cofounder of Beacon Biosignals. S. S. M. was supported by the National Institute of Mental Health at the National Institutes of Health (K23MH115812) and the Harvard University Eleanor and Miles Shore Fellowship Program. J. B. M. was supported for this work by the MGH Division of Clinical Research. B. F. was supported by the BRAIN Initiative Cell Census Network (grant number U01MH117023); the National Institute of Biomedical Imaging and Bioengineering (grant numbers P41EB015896, 1R01EB023281, R01EB006758, R21EB018907, R01EB019956); the National Institute on Aging (grant numbers 1R56AG064027, 1R01AG064027, 5R01AG008122, R01AG016495); the NIHM and National Institute of Diabetes and Digestive and Kidney Diseases (1-R21-DK-108277-01); the National Institute of Neurological Disorders and Stroke (grant numbers R01NS0525851, R21NS072652, R01NS070963, R01NS083534, 5U01NS086625,5U24NS10059103, R01NS105820); and Shared Instrumentation Grants 1S10RR023401, 1S10RR019307, and 1S10RR023043. B. F. received additional support from the NIH Blueprint for Neuroscience Research (5U01-MH093765), part of the Human Connectome Project. Financial support.","",FALSE,"","",TRUE,2021,"",""
"88",33115679,TRUE,FALSE,"","",TRUE,"Conflict of interest DB and PH received lecture honorarium and fees for congress transportation and registration from Biomerieux. MD received honorarium for fees for travel expenses from Lungpacer. CEL received lecture honorarium from Biomerieux. Other authors have no conflict of interest to declare.","","",TRUE,"Funding This research did not receive any specific grant from funding agencies in the public, commercial or not-for-profit sectors.","",FALSE,"","",TRUE,2021,"",""
"89",33115683,TRUE,TRUE,"all details regarding model calibration are provided in text s2 (code is available at https://github com/pop-health-mod/covid19-release ).","",TRUE,"Conflict of interest MM-G report contractual agreements with the Institut national de santé publique du Québec (INSPQ) and the Institut d’excellence en santé et en services sociaux (INESSS). In addition, MM-G discloses an investigator-sponsored research grant from Gilead Sciences Inc., and funding from both the World Health Organization and the Joint United Nations Programme on HIV/AIDS (UNAIDS), outside of the submitted work. DLB discloses a contractual agreement with INESSS and MB reports research funding from INSPQ. Declaration of Competing Interest The authors report no declarations of interest.","","",TRUE,"Funding statement We acknowledge financial support from the McGill Interdisciplinary Initiative in Infection and Immunity (MI4; to MM-G), with seed funding from the MUHC Foundation, and a Canadian Institutes of Health Research (CIHR) grant (to SM). MM-G’s research program is supported by a Canada Research Chair (Tier 2) in Population Health Modeling. SM’s research program is supported by a Canada Research Chair (Tier 2) in Mathematical Modeling and Program Science.","",FALSE,"","",TRUE,2021,"",""
"90",33146720,TRUE,FALSE,"","",TRUE,"Potential conflicts of interest.  V. S., J. P., I. C., J. F., M. Z., S. C.-C., H. Z., B. Z., N. P., M. J. M., G. S., L. F., and G. M. G. are current employees of Novavax, Inc. A. F., D. N. T., M. S., R. C., N. W., and X. P. are former employees of Novavax, Inc. All authors have submitted the ICMJE Form for Disclosure of Potential Conflicts of Interest. Conflicts that the editors consider relevant to the content of the manuscript have been disclosed. Potential conflicts of interest.","","",TRUE,"Funding.  This work was funded by the sponsor, Novavax Inc. (Gaithersburg, MD). Funding.","",TRUE,"Clinical Trials Registration NCT03658629.","",TRUE,2021,"",""
"91",33147319,TRUE,FALSE,"","",TRUE,"","","",TRUE,"","",FALSE,"","",TRUE,2021,"",""
"92",33160066,TRUE,FALSE,"","",TRUE,"Disclosure J-Y Rhee reports grants from 2020 Development Fund of the Dankook University College of Medicine. All other authors have no potential conflicts to disclose.","","",TRUE,"This work was supported by the Dankook University College of Medicine. We appreciate the efforts of all the staff and their families at the isolation unit at Dankook University Hospital. We would like to thank all the members of the Cheonansi Government, Seochogu Government, and Korea Centers for Disease Control and Prevention for their dedication. Sukbin Jang: Data curation, Formal analysis, Investigation, Writing - original draft, Visualization. Ji-Young Rhee: Conceptualization, Data curation, Formal analysis, Funding acquisition, Investigation, Methodology, Project administration, Resources, Supervision, Validation, Writing - original draft, Writing - review & editing. Yu Mi Wi: Data curation, Investigation. Bo Kyeung Jung: Data curation, Writing - original draft.","",FALSE,"","",TRUE,2021,"",""
"93",33189939,TRUE,FALSE,"","",TRUE,"Conflict of interest None to declare.","","",TRUE,"Funding statement This work was based upon research supported by the UKZN Flagship Program entitled: Afrocentric Precision Approach to Control Health Epidemic; by the Saouth African Medical Research Council Self-Initiated Research grant (MRC SIR HIVDR-POC); by a research Flagship grant from the 10.13039/501100001322South African Medical Research Council (MRC-RFA-UFSP-01-2013/UKZN HIVEPI); by the Technology Innovation Agency and the Department of Science and Innovation; and by the National Human Genome Research Institute of the National Institutes of Health under Award Number U24HG006941. H3ABioNet is an initiative of the Human Health and Heredity in Africa Consortium (H3Africa). The content is solely the responsibility of the authors and does not necessarily represent the official views of any of the funders.","",FALSE,"","",TRUE,2021,"",""
"94",33196783,TRUE,FALSE,"","",TRUE,"","","",TRUE,"","",FALSE,"","",TRUE,2021,"",""
"95",33333250,FALSE,FALSE,"","",TRUE,"Conflict of interest The authors declare no conflicts of interest.","","",TRUE,"Funding This work was supported by the National Natural Science Foundation of China [grant numbers 81900264,
81903445]; the S
henzhen Science and Technology Innovation Fund [grant number JCYJ20180228162229889]; and the L
onggang Medical and Health Science and TechnologyProject [grant number LGKCYLWS2020001676].
","",FALSE,"","",TRUE,2021,"",""
"96",33350928,TRUE,FALSE,"","",FALSE,"","","",FALSE,"","",FALSE,"","",TRUE,2021,"",""
"97",33367830,TRUE,FALSE,"","",TRUE,"Potential conflicts of interest.  All authors: No reported conflicts of interest. All authors have submitted the ICMJE Form for Disclosure of Potential Conflicts of Interest. Conflicts that the editors consider relevant to the content of the manuscript have been disclosed. The authors declare no conflict of interest. Potential conflicts of interest.","","",TRUE,"Financial support.  This work was supported by the National Institutes of Health (grant numbers AI148684, AI151698, and AI145296); and the University of Washington funds to the Center for Innate Immunity and Immune Disease. Financial support.","",FALSE,"","",TRUE,2021,"",""
"98",33383223,TRUE,FALSE,"","",TRUE,"Conflict of interest The authors declares that they have no conflict of interest.","","",TRUE,"We would like to express our very great appreciation to Dr. Angelo Andriulli for his valuable suggestions, and for his effort to critically revise the final manuscript. The study was supported by the “5 × 1000” voluntary contribution to the Fondazione IRCCS ‘Casa Sollievo della Sofferenza’ Hospital, San Giovanni Rotondo (FG), Italy.","",FALSE,"","",TRUE,2021,"",""
"99",33413174,TRUE,FALSE,"","",TRUE,"Competing interests The authors declare that they have no competing interests.","","",TRUE,"Funding This study was supported by the US Department of Human Health services by grant number IDSEP140020–01-00 via the division of Institute Pasteur International Network in Paris. Funding body had no role in the design of the study, analysis, interpretation of data and in writing the manuscript. However, part of its funding was used to transport samples from study sites to Pasteur Institute of Dakar.","",FALSE,"","",TRUE,2021,"",""
"100",33434668,TRUE,FALSE,"","",TRUE,"Conflict of interests None declare.","","",TRUE,"We acknowledge the Salud Digna clinics' staff and the molecular biologists at the National Reference Centers of Salud Digna for their support during this work.","",FALSE,"","",TRUE,2021,"",""
"101",33435889,TRUE,FALSE,"","",TRUE,"Competing interests The authors declare no competing interests.","","",TRUE,"Funding Research funded by March of Dimes and the Centers for Disease Control and Prevention (U380T000199–05-00). The views expressed in the report do not necessarily reflect the official policies of the Department of Health and Human Services.","",FALSE,"","",TRUE,2021,"",""
"102",33435896,TRUE,FALSE,"","",TRUE,"Competing interests The authors declare that they have no competing interests.","","",TRUE,"Funding LN is a post-doctoral fellow supported by Grant Number D43TW010132 supported by office of the Director, National Institute of Health, National Institute of Dental & Craniofacial Research (NIDCR), National Institute of Neurological Disorders and Stroke (NINDS), National Heart, Lung and Blood Institute (NHLBI), Fogarty International Center (FIC), National Institute on Minority Health and Health Disparities (NIMHD). Additional support to LN’s post-doctoral fellowship program was through D43TW009771 and D43TW010132 from the Fogarty International Center, National Institutes of Health to YCM. Additional funding to DN through MUII-plus from Wellcome Trust grant number 107743/z/15/z. The primary project under which this work was performed was funded with federal funds from the Division of Microbiology and Infectious Diseases, National Institute of Allergy and Infectious Diseases, National Institutes of Health, Department of Health and Human Services, under contract #HHSN2722000900050C, “TB Clinical Diagnostics Research Consortium.” The manuscript contents are solely the responsibility of the authors and do not necessarily represent the official views of the supporting offices.","",FALSE,"","",TRUE,2021,"",""
