"","Title","Authors","pmid","DOI","is_research.x","is_review.x","is_open_data","open_data_statements","is_open_code","open_code_statements","is_coi_pred","coi_text","is_fund_pred","fund_text","is_register_pred","register_text","is_success.y","Publication.Year","Journal.Book"
"85","Low-to-moderate dose corticosteroids treatment in hospitalized adults with COVID-19","Liu Z, Li X, Fan G, Zhou F, Wang Y, Huang L, Yu J, Yang L, Shang L, Xie K, Xu J, Huang Z, Gu X, Li H, Zhang Y, Wang Y, Huang Z, Cao B.",33007478,"10.1016/j.cmi.2020.09.045",TRUE,FALSE,FALSE,"",FALSE,"",TRUE,"We acknowledge all healthcare workers involved in the diagnosis and treatment of patients in Wuhan. All authors declare that they have no competing interests. We thank Dr Nelson Lee (Division of Infectious Diseases, Department of Medicine, Faculty of Medicine and Dentistry, University of Alberta) for review of the manuscript. Major Projects of National Science and Technology on New Drug Creation and Development (2020ZX09201001) and (2020ZX09201012); 10.13039/501100005150Chinese Academy of Medical Sciences (CAMS) Innovation Fund for Medical Sciences (CIFMS 2018-I2M-1-003; 2020-I2M-CoV19-005); 10.13039/501100001809Natural Science Foundation of China (82041011/H0104). All authors have completed and submitted the ICMJE Form for Disclosure of Potential Conflicts of Interest and no conflicts of interest are reported.",TRUE,"New Drug Creation and Development; 10.13039/501100005150Chinese Academy of Medical Sciences; Innovation Fund for Medical Sciences; 10.13039/501100001809Natural Science Foundation of China",FALSE,"",TRUE,2021,"Clin Microbiol Infect"
"86","Antifungal Susceptibility Does Not Correlate With Fungal Clearance or Survival in AIDS-Associated Cryptococcal Meningitis","O'Connor L, Van Anh D, Chau TTH, Chau NVV, Huong LNP, Wolbers M, Day JN.",33051650,"10.1093/cid/ciaa1544",TRUE,FALSE,FALSE,"",FALSE,"",TRUE,"Potential conflicts of interest.  M. W. is currently an employee of Roche Pharma. The contributions to this manuscript are unrelated to this position and were conducted during earlier employment or in his personal capacity only. J. N. D. reports grants from Wellcome Trust and the British Infection Society during the conduct of the study. L. O. C., D. V. A., T. T. H. C., N. V. V. C. and L. N. P. H. report no potential conflicts of interest. All authors have submitted the ICMJE Form for Disclosure of Potential Conflicts of Interest. Conflicts that the editors consider relevant to the content of the manuscript have been disclosed. Potential conflicts of interest.",TRUE,"Financial support.  Supported by the Wellcome Trust [077078/Z/05/A and 089276/Z/09/Z] and British Infection Society. Financial support.",FALSE,"",TRUE,2021,"Clin Infect Dis"
"87","CoVA: An Acuity Score for Outpatient Screening that Predicts Coronavirus Disease 2019 Prognosis","Sun H, Jain A, Leone MJ, Alabsi HS, Brenner LN, Ye E, Ge W, Shao YP, Boutros CL, Wang R, Tesh RA, Magdamo C, Collens SI, Ganglberger W, Bassett IV, Meigs JB, Kalpathy-Cramer J, Li MD, Chu JT, Dougan ML, Stratton LW, Rosand J, Fischl B, Das S, Mukerji SS, Robbins GK, Westover MB.",33098643,"10.1093/infdis/jiaa663",TRUE,FALSE,FALSE,"",FALSE,"",TRUE,"Potential conflicts of interest.  B. F. has a financial interest in CorticoMetrics, a company whose medical pursuits focus on brain imaging and measurement technologies; these interests were reviewed and are managed by MGH and Partners HealthCare in accordance with their conflict of interest policies. All other authors report no potential conflicts of interest. Potential conflicts of interest.",TRUE,"Financial support.  H. S. and M. L. were supported by a Developmental Award from the Harvard University Center for AIDS Research (CFAR National Institutes of Health [NIH]/National Institute of Allergy and Infectious Diseases fund 5P30AI060354-16). M. B. W. was supported by the Glenn Foundation for Medical Research and American Federation for Aging Research through a Breakthroughs in Gerontology Grant; the American Academy of Sleep Medicine (AASM) through an AASM Foundation Strategic Research Award; the Department of Defense through a subcontract from Moberg ICU Solutions, Inc; and by the NIH (grant numbers 1R01NS102190, 1R01NS102574, 1R01NS107291, 1RF1AG064312). M. B. W. is cofounder of Beacon Biosignals. S. S. M. was supported by the National Institute of Mental Health at the National Institutes of Health (K23MH115812) and the Harvard University Eleanor and Miles Shore Fellowship Program. J. B. M. was supported for this work by the MGH Division of Clinical Research. B. F. was supported by the BRAIN Initiative Cell Census Network (grant number U01MH117023); the National Institute of Biomedical Imaging and Bioengineering (grant numbers P41EB015896, 1R01EB023281, R01EB006758, R21EB018907, R01EB019956); the National Institute on Aging (grant numbers 1R56AG064027, 1R01AG064027, 5R01AG008122, R01AG016495); the NIHM and National Institute of Diabetes and Digestive and Kidney Diseases (1-R21-DK-108277-01); the National Institute of Neurological Disorders and Stroke (grant numbers R01NS0525851, R21NS072652, R01NS070963, R01NS083534, 5U01NS086625,5U24NS10059103, R01NS105820); and Shared Instrumentation Grants 1S10RR023401, 1S10RR019307, and 1S10RR023043. B. F. received additional support from the NIH Blueprint for Neuroscience Research (5U01-MH093765), part of the Human Connectome Project. Financial support.",FALSE,"",TRUE,2021,"J Infect Dis"
"88","Co-infection of SARS-CoV-2 with other respiratory viruses and performance of lower respiratory tract samples for the diagnosis of COVID-19","Burrel S, Hausfater P, Dres M, Pourcher V, Luyt CE, Teyssou E, Soulié C, Calvez V, Marcelin AG, Boutolleau D.",33115679,"10.1016/j.ijid.2020.10.040",TRUE,FALSE,FALSE,"",FALSE,"",TRUE,"Conflict of interest DB and PH received lecture honorarium and fees for congress transportation and registration from Biomerieux. MD received honorarium for fees for travel expenses from Lungpacer. CEL received lecture honorarium from Biomerieux. Other authors have no conflict of interest to declare.",TRUE,"Funding This research did not receive any specific grant from funding agencies in the public, commercial or not-for-profit sectors.",FALSE,"",TRUE,2021,"Int J Infect Dis"
"89","The role of case importation in explaining differences in early SARS-CoV-2 transmission dynamics in Canada-A mathematical modeling study of surveillance data","Godin A, Xia Y, Buckeridge DL, Mishra S, Douwes-Schultz D, Shen Y, Lavigne M, Drolet M, Schmidt AM, Brisson M, Maheu-Giroux M.",33115683,"10.1016/j.ijid.2020.10.046",TRUE,FALSE,FALSE,"",TRUE,"all details regarding model calibration are provided in text s2 (code is available at https://github com/pop-health-mod/covid19-release ).",TRUE,"Conflict of interest MM-G report contractual agreements with the Institut national de santé publique du Québec (INSPQ) and the Institut d’excellence en santé et en services sociaux (INESSS). In addition, MM-G discloses an investigator-sponsored research grant from Gilead Sciences Inc., and funding from both the World Health Organization and the Joint United Nations Programme on HIV/AIDS (UNAIDS), outside of the submitted work. DLB discloses a contractual agreement with INESSS and MB reports research funding from INSPQ. Declaration of Competing Interest The authors report no declarations of interest.",TRUE,"Funding statement We acknowledge financial support from the McGill Interdisciplinary Initiative in Infection and Immunity (MI4; to MM-G), with seed funding from the MUHC Foundation, and a Canadian Institutes of Health Research (CIHR) grant (to SM). MM-G’s research program is supported by a Canada Research Chair (Tier 2) in Population Health Modeling. SM’s research program is supported by a Canada Research Chair (Tier 2) in Mathematical Modeling and Program Science.",FALSE,"",TRUE,2021,"Int J Infect Dis"
"90","Induction of Cross-Reactive Hemagglutination Inhibiting Antibody and Polyfunctional CD4+ T-Cell Responses by a Recombinant Matrix-M-Adjuvanted Hemagglutinin Nanoparticle Influenza Vaccine","Shinde V, Cai R, Plested J, Cho I, Fiske J, Pham X, Zhu M, Cloney-Clark S, Wang N, Zhou H, Zhou B, Patel N, Massare MJ, Fix A, Spindler M, Thomas DN, Smith G, Fries L, Glenn GM.",33146720,"10.1093/cid/ciaa1673",TRUE,FALSE,FALSE,"",FALSE,"",TRUE,"Potential conflicts of interest.  V. S., J. P., I. C., J. F., M. Z., S. C.-C., H. Z., B. Z., N. P., M. J. M., G. S., L. F., and G. M. G. are current employees of Novavax, Inc. A. F., D. N. T., M. S., R. C., N. W., and X. P. are former employees of Novavax, Inc. All authors have submitted the ICMJE Form for Disclosure of Potential Conflicts of Interest. Conflicts that the editors consider relevant to the content of the manuscript have been disclosed. Potential conflicts of interest.",TRUE,"Funding.  This work was funded by the sponsor, Novavax Inc. (Gaithersburg, MD). Funding.",TRUE,"Clinical Trials Registration NCT03658629.",TRUE,2021,"Clin Infect Dis"
"91","Lack of Antibodies to Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) in a Large Cohort of Previously Infected Persons","Petersen LR, Sami S, Vuong N, Pathela P, Weiss D, Morgenthau BM, Henseler RA, Daskalakis DC, Atas J, Patel A, Lukacs S, Mackey L, Grohskopf LA, Thornburg N, Akinbami LJ.",33147319,"10.1093/cid/ciaa1685",TRUE,FALSE,FALSE,"",FALSE,"",FALSE,"",FALSE,"",FALSE,"",TRUE,2021,"Clin Infect Dis"
"92","Viral kinetics of SARS-CoV-2 over the preclinical, clinical, and postclinical period","Jang S, Rhee JY, Wi YM, Jung BK.",33160066,"10.1016/j.ijid.2020.10.099",TRUE,FALSE,FALSE,"",FALSE,"",TRUE,"Disclosure J-Y Rhee reports grants from 2020 Development Fund of the Dankook University College of Medicine. All other authors have no potential conflicts to disclose.",TRUE,"This work was supported by the Dankook University College of Medicine. We appreciate the efforts of all the staff and their families at the isolation unit at Dankook University Hospital. We would like to thank all the members of the Cheonansi Government, Seochogu Government, and Korea Centers for Disease Control and Prevention for their dedication. Sukbin Jang: Data curation, Formal analysis, Investigation, Writing - original draft, Visualization. Ji-Young Rhee: Conceptualization, Data curation, Formal analysis, Funding acquisition, Investigation, Methodology, Project administration, Resources, Supervision, Validation, Writing - original draft, Writing - review & editing. Yu Mi Wi: Data curation, Investigation. Bo Kyeung Jung: Data curation, Writing - original draft.",FALSE,"",TRUE,2021,"Int J Infect Dis"
"93","Early transmission of SARS-CoV-2 in South Africa: An epidemiological and phylogenetic report","Giandhari J, Pillay S, Wilkinson E, Tegally H, Sinayskiy I, Schuld M, Lourenço J, Chimukangara B, Lessells R, Moosa Y, Gazy I, Fish M, Singh L, Sedwell Khanyile K, Fonseca V, Giovanetti M, Carlos Junior Alcantara L, Petruccione F, de Oliveira T.",33189939,"10.1016/j.ijid.2020.11.128",TRUE,FALSE,TRUE,"in addition raw short and long reads were submitted to the short read archive (sra) and can be accessed under bioproject accession: prjna636748 ( https://www ncbi nlm nih gov/bioproject/prjna636748 ).",FALSE,"",TRUE,"Conflict of interest None to declare.",TRUE,"Funding statement This work was based upon research supported by the UKZN Flagship Program entitled: Afrocentric Precision Approach to Control Health Epidemic; by the Saouth African Medical Research Council Self-Initiated Research grant (MRC SIR HIVDR-POC); by a research Flagship grant from the 10.13039/501100001322South African Medical Research Council (MRC-RFA-UFSP-01-2013/UKZN HIVEPI); by the Technology Innovation Agency and the Department of Science and Innovation; and by the National Human Genome Research Institute of the National Institutes of Health under Award Number U24HG006941. H3ABioNet is an initiative of the Human Health and Heredity in Africa Consortium (H3Africa). The content is solely the responsibility of the authors and does not necessarily represent the official views of any of the funders.",FALSE,"",TRUE,2021,"Int J Infect Dis"
"94","Impact of the Coronavirus Disease 2019 (COVID-19) Pandemic on Invasive Pneumococcal Disease and Risk of Pneumococcal Coinfection With Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2): Prospective National Cohort Study, England","Amin-Chowdhury Z, Aiano F, Mensah A, Sheppard CL, Litt D, Fry NK, Andrews N, Ramsay ME, Ladhani SN.",33196783,"10.1093/cid/ciaa1728",TRUE,FALSE,FALSE,"",FALSE,"",FALSE,"",FALSE,"",FALSE,"",TRUE,2021,"Clin Infect Dis"
"95","A high-throughput drug screening strategy against coronaviruses","Liu J, Li K, Cheng L, Shao J, Yang S, Zhang W, Zhou G, de Vries AAF, Yu Z.",33333250,"10.1016/j.ijid.2020.12.033",FALSE,TRUE,FALSE,"",FALSE,"",TRUE,"Conflict of interest The authors declare no conflicts of interest.",TRUE,"Funding This work was supported by the National Natural Science Foundation of China [grant numbers 81900264,
81903445]; the S
henzhen Science and Technology Innovation Fund [grant number JCYJ20180228162229889]; and the L
onggang Medical and Health Science and TechnologyProject [grant number LGKCYLWS2020001676].
",FALSE,"",TRUE,2021,"Int J Infect Dis"
"96","Fatal 3-Nitropropionic Acid Poisoning after Consuming Coconut Water","Birkelund T, Johansen RF, Illum DG, Dyrskog SE, Østergaard JA, Falconer TM, Andersen C, Fridholm H, Overballe-Petersen S, Jensen JS.",33350928,"10.3201/eid2701.202222",TRUE,FALSE,FALSE,"",FALSE,"",FALSE,"",FALSE,"",FALSE,"",TRUE,2021,"Emerg Infect Dis"
"97","SARS-CoV-2 Serologic Assays in Control and Unknown Populations Demonstrate the Necessity of Virus Neutralization Testing","Rathe JA, Hemann EA, Eggenberger J, Li Z, Knoll ML, Stokes C, Hsiang TY, Netland J, Takehara KK, Pepper M, Gale M Jr.",33367830,"10.1093/infdis/jiaa797",TRUE,FALSE,FALSE,"",FALSE,"",TRUE,"Potential conflicts of interest.  All authors: No reported conflicts of interest. All authors have submitted the ICMJE Form for Disclosure of Potential Conflicts of Interest. Conflicts that the editors consider relevant to the content of the manuscript have been disclosed. The authors declare no conflict of interest. Potential conflicts of interest.",TRUE,"Financial support.  This work was supported by the National Institutes of Health (grant numbers AI148684, AI151698, and AI145296); and the University of Washington funds to the Center for Innate Immunity and Immune Disease. Financial support.",FALSE,"",TRUE,2021,"J Infect Dis"
"98","False-positive results of SARS-CoV-2 IgM/IgG antibody tests in sera stored before the 2020 pandemic in Italy","Latiano A, Tavano F, Panza A, Palmieri O, Niro GA, Andriulli N, Latiano T, Corritore G, Gioffreda D, Gentile A, Fontana R, Guerra M, Biscaglia G, Bossa F, Carella M, Miscio G, di Mauro L.",33383223,"10.1016/j.ijid.2020.12.067",TRUE,FALSE,FALSE,"",FALSE,"",TRUE,"Conflict of interest The authors declares that they have no conflict of interest.",TRUE,"We would like to express our very great appreciation to Dr. Angelo Andriulli for his valuable suggestions, and for his effort to critically revise the final manuscript. The study was supported by the “5 × 1000” voluntary contribution to the Fondazione IRCCS ‘Casa Sollievo della Sofferenza’ Hospital, San Giovanni Rotondo (FG), Italy.",FALSE,"",TRUE,2021,"Int J Infect Dis"
